21.4,19.8,18.6,18.5,18.7,18.5,17.7,16.5,15.6,15.3,15.5,15.9,16.2,16.1,15.8,15.2,14.5,13.7,13.0,12.5,12.2,12.1,12.3,12.5,12.8,13.1,13.3,13.4,13.5,13.5,13.5,13.4,13.3,13.1,12.8,12.6,12.3,12.0,11.7,11.4
22.3,20.7,19.8,19.8,19.7,19.1,18.0,16.9,16.3,16.4,16.7,16.9,16.9,16.6,16.1,15.3,14.6,13.8,13.3,13.0,12.9,13.1,13.3,13.5,13.8,13.9,14.1,14.1,14.1,14.0,13.9,13.7,13.5,13.3,13.0,12.7,12.4,12.0,11.7,11.3
23.1,21.6,21.2,21.0,20.6,19.6,18.4,17.6,17.4,17.6,17.8,17.8,17.5,16.9,16.2,15.4,14.7,14.1,13.8,13.7,13.9,14.1,14.3,14.5,14.6,14.7,14.7,14.7,14.6,14.4,14.2,14.0,13.7,13.4,13.1,12.7,12.4,12.0,11.7,11.3
23.9,22.8,22.4,22.0,21.1,20.0,18.9,18.5,18.5,18.7,18.7,18.4,17.8,17.1,16.4,15.6,15.0,14.7,14.6,14.7,14.8,15.0,15.2,15.3,15.4,15.3,15.3,15.1,14.9,14.7,14.4,14.1,13.8,13.5,13.1,12.8,12.4,12.0,11.7,11.3
24.8,24.0,23.5,22.7,21.6,20.4,19.7,19.6,19.6,19.6,19.3,18.8,18.1,17.3,16.5,15.9,15.6,15.5,15.5,15.7,15.8,15.9,16.0,16.0,16.0,15.8,15.7,15.5,15.2,14.9,14.6,14.2,13.9,13.5,13.1,12.8,12.4,12.0,11.7,11.4
25.8,25.1,24.4,23.3,22.0,21.1,20.7,20.6,20.6,20.3,19.8,19.1,18.3,17.5,16.9,16.5,16.3,16.4,16.5,16.6,16.7,16.7,16.7,16.6,16.5,16.2,16.0,15.7,15.4,15.0,14.7,14.3,13.9,13.5,13.2,12.8,12.4,12.1,11.8,11.5
26.7,25.9,24.9,23.6,22.5,21.9,21.7,21.6,21.3,20.8,20.1,19.3,18.5,17.8,17.4,17.2,17.2,17.3,17.4,17.4,17.4,17.4,17.2,17.1,16.8,16.5,16.2,15.9,15.5,15.1,14.7,14.3,13.9,13.6,13.2,12.9,12.6,12.3,12.0,11.8
27.4,26.5,25.2,24.0,23.2,22.8,22.6,22.3,21.8,21.1,20.3,19.4,18.8,18.4,18.2,18.1,18.2,18.2,18.2,18.2,18.1,17.9,17.7,17.4,17.1,16.7,16.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.3,13.0,12.8,12.5,12.3,12.2
27.8,26.7,25.4,24.4,23.9,23.7,23.4,22.8,22.1,21.3,20.4,19.7,19.3,19.1,19.0,19.0,19.0,19.0,18.9,18.8,18.5,18.3,18.0,17.6,17.2,16.8,16.4,16.0,15.6,15.2,14.8,14.4,14.1,13.8,13.5,13.3,13.1,12.9,12.8,12.7
27.9,26.7,25.6,25.0,24.6,24.3,23.8,23.1,22.3,21.4,20.7,20.2,20.0,19.9,19.8,19.8,19.8,19.6,19.4,19.2,18.9,18.5,18.2,17.8,17.3,16.9,16.5,16.1,15.7,15.3,14.9,14.6,14.3,14.1,13.9,13.7,13.5,13.4,13.3,13.3
